3000.00	1500.00	1000.00	750.00	600.00	500.00	428.57	375.00	333.33	300.00	272.73	250.00	230.77	214.29	200.00	187.50	176.47	166.67	157.89	150.00	142.86	136.36	130.43	125.00	120.00	115.38	111.11	107.14	103.45	100.00	96.77	93.75	90.91	88.24	85.71	83.33	81.08	78.95	76.92	75.00	73.17	71.43	69.77	68.18	66.67	65.22	63.83	62.50	61.22	60.00	58.82	57.69	56.60	55.56	54.55	53.57	52.63	51.72	50.85	50.00	49.18	48.39	47.62	46.88	46.15	45.45	44.78	44.12	43.48	42.86	42.25	41.67	41.10	40.54	40.00	39.47	38.96	38.46	37.97	37.50	37.04	36.59	36.14	35.71	35.29	34.88	34.48	34.09	33.71	33.33	32.97	32.61	32.26	31.91	31.58	31.25	30.93	30.61	30.30	30.00	
3100.00	1550.00	1033.33	775.00	620.00	516.67	442.86	387.50	344.44	310.00	281.82	258.33	238.46	221.43	206.67	193.75	182.35	172.22	163.16	155.00	147.62	140.91	134.78	129.17	124.00	119.23	114.81	110.71	106.90	103.33	100.00	96.88	93.94	91.18	88.57	86.11	83.78	81.58	79.49	77.50	75.61	73.81	72.09	70.45	68.89	67.39	65.96	64.58	63.27	62.00	60.78	59.62	58.49	57.41	56.36	55.36	54.39	53.45	52.54	51.67	50.82	50.00	49.21	48.44	47.69	46.97	46.27	45.59	44.93	44.29	43.66	43.06	42.47	41.89	41.33	40.79	40.26	39.74	39.24	38.75	38.27	37.80	37.35	36.90	36.47	36.05	35.63	35.23	34.83	34.44	34.07	33.70	33.33	32.98	32.63	32.29	31.96	31.63	31.31	31.00	
3200.00	1600.00	1066.67	800.00	640.00	533.33	457.14	400.00	355.56	320.00	290.91	266.67	246.15	228.57	213.33	200.00	188.24	177.78	168.42	160.00	152.38	145.45	139.13	133.33	128.00	123.08	118.52	114.29	110.34	106.67	103.23	100.00	96.97	94.12	91.43	88.89	86.49	84.21	82.05	80.00	78.05	76.19	74.42	72.73	71.11	69.57	68.09	66.67	65.31	64.00	62.75	61.54	60.38	59.26	58.18	57.14	56.14	55.17	54.24	53.33	52.46	51.61	50.79	50.00	49.23	48.48	47.76	47.06	46.38	45.71	45.07	44.44	43.84	43.24	42.67	42.11	41.56	41.03	40.51	40.00	39.51	39.02	38.55	38.10	37.65	37.21	36.78	36.36	35.96	35.56	35.16	34.78	34.41	34.04	33.68	33.33	32.99	32.65	32.32	32.00	
3300.00	1650.00	1100.00	825.00	660.00	550.00	471.43	412.50	366.67	330.00	300.00	275.00	253.85	235.71	220.00	206.25	194.12	183.33	173.68	165.00	157.14	150.00	143.48	137.50	132.00	126.92	122.22	117.86	113.79	110.00	106.45	103.12	100.00	97.06	94.29	91.67	89.19	86.84	84.62	82.50	80.49	78.57	76.74	75.00	73.33	71.74	70.21	68.75	67.35	66.00	64.71	63.46	62.26	61.11	60.00	58.93	57.89	56.90	55.93	55.00	54.10	53.23	52.38	51.56	50.77	50.00	49.25	48.53	47.83	47.14	46.48	45.83	45.21	44.59	44.00	43.42	42.86	42.31	41.77	41.25	40.74	40.24	39.76	39.29	38.82	38.37	37.93	37.50	37.08	36.67	36.26	35.87	35.48	35.11	34.74	34.38	34.02	33.67	33.33	33.00	
3400.00	1700.00	1133.33	850.00	680.00	566.67	485.71	425.00	377.78	340.00	309.09	283.33	261.54	242.86	226.67	212.50	200.00	188.89	178.95	170.00	161.90	154.55	147.83	141.67	136.00	130.77	125.93	121.43	117.24	113.33	109.68	106.25	103.03	100.00	97.14	94.44	91.89	89.47	87.18	85.00	82.93	80.95	79.07	77.27	75.56	73.91	72.34	70.83	69.39	68.00	66.67	65.38	64.15	62.96	61.82	60.71	59.65	58.62	57.63	56.67	55.74	54.84	53.97	53.12	52.31	51.52	50.75	50.00	49.28	48.57	47.89	47.22	46.58	45.95	45.33	44.74	44.16	43.59	43.04	42.50	41.98	41.46	40.96	40.48	40.00	39.53	39.08	38.64	38.20	37.78	37.36	36.96	36.56	36.17	35.79	35.42	35.05	34.69	34.34	34.00	
3500.00	1750.00	1166.67	875.00	700.00	583.33	500.00	437.50	388.89	350.00	318.18	291.67	269.23	250.00	233.33	218.75	205.88	194.44	184.21	175.00	166.67	159.09	152.17	145.83	140.00	134.62	129.63	125.00	120.69	116.67	112.90	109.38	106.06	102.94	100.00	97.22	94.59	92.11	89.74	87.50	85.37	83.33	81.40	79.55	77.78	76.09	74.47	72.92	71.43	70.00	68.63	67.31	66.04	64.81	63.64	62.50	61.40	60.34	59.32	58.33	57.38	56.45	55.56	54.69	53.85	53.03	52.24	51.47	50.72	50.00	49.30	48.61	47.95	47.30	46.67	46.05	45.45	44.87	44.30	43.75	43.21	42.68	42.17	41.67	41.18	40.70	40.23	39.77	39.33	38.89	38.46	38.04	37.63	37.23	36.84	36.46	36.08	35.71	35.35	35.00	
3600.00	1800.00	1200.00	900.00	720.00	600.00	514.29	450.00	400.00	360.00	327.27	300.00	276.92	257.14	240.00	225.00	211.76	200.00	189.47	180.00	171.43	163.64	156.52	150.00	144.00	138.46	133.33	128.57	124.14	120.00	116.13	112.50	109.09	105.88	102.86	100.00	97.30	94.74	92.31	90.00	87.80	85.71	83.72	81.82	80.00	78.26	76.60	75.00	73.47	72.00	70.59	69.23	67.92	66.67	65.45	64.29	63.16	62.07	61.02	60.00	59.02	58.06	57.14	56.25	55.38	54.55	53.73	52.94	52.17	51.43	50.70	50.00	49.32	48.65	48.00	47.37	46.75	46.15	45.57	45.00	44.44	43.90	43.37	42.86	42.35	41.86	41.38	40.91	40.45	40.00	39.56	39.13	38.71	38.30	37.89	37.50	37.11	36.73	36.36	36.00	
3700.00	1850.00	1233.33	925.00	740.00	616.67	528.57	462.50	411.11	370.00	336.36	308.33	284.62	264.29	246.67	231.25	217.65	205.56	194.74	185.00	176.19	168.18	160.87	154.17	148.00	142.31	137.04	132.14	127.59	123.33	119.35	115.62	112.12	108.82	105.71	102.78	100.00	97.37	94.87	92.50	90.24	88.10	86.05	84.09	82.22	80.43	78.72	77.08	75.51	74.00	72.55	71.15	69.81	68.52	67.27	66.07	64.91	63.79	62.71	61.67	60.66	59.68	58.73	57.81	56.92	56.06	55.22	54.41	53.62	52.86	52.11	51.39	50.68	50.00	49.33	48.68	48.05	47.44	46.84	46.25	45.68	45.12	44.58	44.05	43.53	43.02	42.53	42.05	41.57	41.11	40.66	40.22	39.78	39.36	38.95	38.54	38.14	37.76	37.37	37.00	
3800.00	1900.00	1266.67	950.00	760.00	633.33	542.86	475.00	422.22	380.00	345.45	316.67	292.31	271.43	253.33	237.50	223.53	211.11	200.00	190.00	180.95	172.73	165.22	158.33	152.00	146.15	140.74	135.71	131.03	126.67	122.58	118.75	115.15	111.76	108.57	105.56	102.70	100.00	97.44	95.00	92.68	90.48	88.37	86.36	84.44	82.61	80.85	79.17	77.55	76.00	74.51	73.08	71.70	70.37	69.09	67.86	66.67	65.52	64.41	63.33	62.30	61.29	60.32	59.38	58.46	57.58	56.72	55.88	55.07	54.29	53.52	52.78	52.05	51.35	50.67	50.00	49.35	48.72	48.10	47.50	46.91	46.34	45.78	45.24	44.71	44.19	43.68	43.18	42.70	42.22	41.76	41.30	40.86	40.43	40.00	39.58	39.18	38.78	38.38	38.00	
3900.00	1950.00	1300.00	975.00	780.00	650.00	557.14	487.50	433.33	390.00	354.55	325.00	300.00	278.57	260.00	243.75	229.41	216.67	205.26	195.00	185.71	177.27	169.57	162.50	156.00	150.00	144.44	139.29	134.48	130.00	125.81	121.88	118.18	114.71	111.43	108.33	105.41	102.63	100.00	97.50	95.12	92.86	90.70	88.64	86.67	84.78	82.98	81.25	79.59	78.00	76.47	75.00	73.58	72.22	70.91	69.64	68.42	67.24	66.10	65.00	63.93	62.90	61.90	60.94	60.00	59.09	58.21	57.35	56.52	55.71	54.93	54.17	53.42	52.70	52.00	51.32	50.65	50.00	49.37	48.75	48.15	47.56	46.99	46.43	45.88	45.35	44.83	44.32	43.82	43.33	42.86	42.39	41.94	41.49	41.05	40.62	40.21	39.80	39.39	39.00	
4000.00	2000.00	1333.33	1000.00	800.00	666.67	571.43	500.00	444.44	400.00	363.64	333.33	307.69	285.71	266.67	250.00	235.29	222.22	210.53	200.00	190.48	181.82	173.91	166.67	160.00	153.85	148.15	142.86	137.93	133.33	129.03	125.00	121.21	117.65	114.29	111.11	108.11	105.26	102.56	100.00	97.56	95.24	93.02	90.91	88.89	86.96	85.11	83.33	81.63	80.00	78.43	76.92	75.47	74.07	72.73	71.43	70.18	68.97	67.80	66.67	65.57	64.52	63.49	62.50	61.54	60.61	59.70	58.82	57.97	57.14	56.34	55.56	54.79	54.05	53.33	52.63	51.95	51.28	50.63	50.00	49.38	48.78	48.19	47.62	47.06	46.51	45.98	45.45	44.94	44.44	43.96	43.48	43.01	42.55	42.11	41.67	41.24	40.82	40.40	40.00	
4100.00	2050.00	1366.67	1025.00	820.00	683.33	585.71	512.50	455.56	410.00	372.73	341.67	315.38	292.86	273.33	256.25	241.18	227.78	215.79	205.00	195.24	186.36	178.26	170.83	164.00	157.69	151.85	146.43	141.38	136.67	132.26	128.12	124.24	120.59	117.14	113.89	110.81	107.89	105.13	102.50	100.00	97.62	95.35	93.18	91.11	89.13	87.23	85.42	83.67	82.00	80.39	78.85	77.36	75.93	74.55	73.21	71.93	70.69	69.49	68.33	67.21	66.13	65.08	64.06	63.08	62.12	61.19	60.29	59.42	58.57	57.75	56.94	56.16	55.41	54.67	53.95	53.25	52.56	51.90	51.25	50.62	50.00	49.40	48.81	48.24	47.67	47.13	46.59	46.07	45.56	45.05	44.57	44.09	43.62	43.16	42.71	42.27	41.84	41.41	41.00	
4200.00	2100.00	1400.00	1050.00	840.00	700.00	600.00	525.00	466.67	420.00	381.82	350.00	323.08	300.00	280.00	262.50	247.06	233.33	221.05	210.00	200.00	190.91	182.61	175.00	168.00	161.54	155.56	150.00	144.83	140.00	135.48	131.25	127.27	123.53	120.00	116.67	113.51	110.53	107.69	105.00	102.44	100.00	97.67	95.45	93.33	91.30	89.36	87.50	85.71	84.00	82.35	80.77	79.25	77.78	76.36	75.00	73.68	72.41	71.19	70.00	68.85	67.74	66.67	65.62	64.62	63.64	62.69	61.76	60.87	60.00	59.15	58.33	57.53	56.76	56.00	55.26	54.55	53.85	53.16	52.50	51.85	51.22	50.60	50.00	49.41	48.84	48.28	47.73	47.19	46.67	46.15	45.65	45.16	44.68	44.21	43.75	43.30	42.86	42.42	42.00	
4300.00	2150.00	1433.33	1075.00	860.00	716.67	614.29	537.50	477.78	430.00	390.91	358.33	330.77	307.14	286.67	268.75	252.94	238.89	226.32	215.00	204.76	195.45	186.96	179.17	172.00	165.38	159.26	153.57	148.28	143.33	138.71	134.38	130.30	126.47	122.86	119.44	116.22	113.16	110.26	107.50	104.88	102.38	100.00	97.73	95.56	93.48	91.49	89.58	87.76	86.00	84.31	82.69	81.13	79.63	78.18	76.79	75.44	74.14	72.88	71.67	70.49	69.35	68.25	67.19	66.15	65.15	64.18	63.24	62.32	61.43	60.56	59.72	58.90	58.11	57.33	56.58	55.84	55.13	54.43	53.75	53.09	52.44	51.81	51.19	50.59	50.00	49.43	48.86	48.31	47.78	47.25	46.74	46.24	45.74	45.26	44.79	44.33	43.88	43.43	43.00	
4400.00	2200.00	1466.67	1100.00	880.00	733.33	628.57	550.00	488.89	440.00	400.00	366.67	338.46	314.29	293.33	275.00	258.82	244.44	231.58	220.00	209.52	200.00	191.30	183.33	176.00	169.23	162.96	157.14	151.72	146.67	141.94	137.50	133.33	129.41	125.71	122.22	118.92	115.79	112.82	110.00	107.32	104.76	102.33	100.00	97.78	95.65	93.62	91.67	89.80	88.00	86.27	84.62	83.02	81.48	80.00	78.57	77.19	75.86	74.58	73.33	72.13	70.97	69.84	68.75	67.69	66.67	65.67	64.71	63.77	62.86	61.97	61.11	60.27	59.46	58.67	57.89	57.14	56.41	55.70	55.00	54.32	53.66	53.01	52.38	51.76	51.16	50.57	50.00	49.44	48.89	48.35	47.83	47.31	46.81	46.32	45.83	45.36	44.90	44.44	44.00	
4500.00	2250.00	1500.00	1125.00	900.00	750.00	642.86	562.50	500.00	450.00	409.09	375.00	346.15	321.43	300.00	281.25	264.71	250.00	236.84	225.00	214.29	204.55	195.65	187.50	180.00	173.08	166.67	160.71	155.17	150.00	145.16	140.62	136.36	132.35	128.57	125.00	121.62	118.42	115.38	112.50	109.76	107.14	104.65	102.27	100.00	97.83	95.74	93.75	91.84	90.00	88.24	86.54	84.91	83.33	81.82	80.36	78.95	77.59	76.27	75.00	73.77	72.58	71.43	70.31	69.23	68.18	67.16	66.18	65.22	64.29	63.38	62.50	61.64	60.81	60.00	59.21	58.44	57.69	56.96	56.25	55.56	54.88	54.22	53.57	52.94	52.33	51.72	51.14	50.56	50.00	49.45	48.91	48.39	47.87	47.37	46.88	46.39	45.92	45.45	45.00	
4600.00	2300.00	1533.33	1150.00	920.00	766.67	657.14	575.00	511.11	460.00	418.18	383.33	353.85	328.57	306.67	287.50	270.59	255.56	242.11	230.00	219.05	209.09	200.00	191.67	184.00	176.92	170.37	164.29	158.62	153.33	148.39	143.75	139.39	135.29	131.43	127.78	124.32	121.05	117.95	115.00	112.20	109.52	106.98	104.55	102.22	100.00	97.87	95.83	93.88	92.00	90.20	88.46	86.79	85.19	83.64	82.14	80.70	79.31	77.97	76.67	75.41	74.19	73.02	71.88	70.77	69.70	68.66	67.65	66.67	65.71	64.79	63.89	63.01	62.16	61.33	60.53	59.74	58.97	58.23	57.50	56.79	56.10	55.42	54.76	54.12	53.49	52.87	52.27	51.69	51.11	50.55	50.00	49.46	48.94	48.42	47.92	47.42	46.94	46.46	46.00	
4700.00	2350.00	1566.67	1175.00	940.00	783.33	671.43	587.50	522.22	470.00	427.27	391.67	361.54	335.71	313.33	293.75	276.47	261.11	247.37	235.00	223.81	213.64	204.35	195.83	188.00	180.77	174.07	167.86	162.07	156.67	151.61	146.88	142.42	138.24	134.29	130.56	127.03	123.68	120.51	117.50	114.63	111.90	109.30	106.82	104.44	102.17	100.00	97.92	95.92	94.00	92.16	90.38	88.68	87.04	85.45	83.93	82.46	81.03	79.66	78.33	77.05	75.81	74.60	73.44	72.31	71.21	70.15	69.12	68.12	67.14	66.20	65.28	64.38	63.51	62.67	61.84	61.04	60.26	59.49	58.75	58.02	57.32	56.63	55.95	55.29	54.65	54.02	53.41	52.81	52.22	51.65	51.09	50.54	50.00	49.47	48.96	48.45	47.96	47.47	47.00	
4800.00	2400.00	1600.00	1200.00	960.00	800.00	685.71	600.00	533.33	480.00	436.36	400.00	369.23	342.86	320.00	300.00	282.35	266.67	252.63	240.00	228.57	218.18	208.70	200.00	192.00	184.62	177.78	171.43	165.52	160.00	154.84	150.00	145.45	141.18	137.14	133.33	129.73	126.32	123.08	120.00	117.07	114.29	111.63	109.09	106.67	104.35	102.13	100.00	97.96	96.00	94.12	92.31	90.57	88.89	87.27	85.71	84.21	82.76	81.36	80.00	78.69	77.42	76.19	75.00	73.85	72.73	71.64	70.59	69.57	68.57	67.61	66.67	65.75	64.86	64.00	63.16	62.34	61.54	60.76	60.00	59.26	58.54	57.83	57.14	56.47	55.81	55.17	54.55	53.93	53.33	52.75	52.17	51.61	51.06	50.53	50.00	49.48	48.98	48.48	48.00	
4900.00	2450.00	1633.33	1225.00	980.00	816.67	700.00	612.50	544.45	490.00	445.46	408.33	376.92	350.00	326.67	306.25	288.24	272.22	257.89	245.00	233.33	222.73	213.04	204.17	196.00	188.46	181.48	175.00	168.97	163.33	158.06	153.12	148.48	144.12	140.00	136.11	132.43	128.95	125.64	122.50	119.51	116.67	113.95	111.36	108.89	106.52	104.26	102.08	100.00	98.00	96.08	94.23	92.45	90.74	89.09	87.50	85.96	84.48	83.05	81.67	80.33	79.03	77.78	76.56	75.38	74.24	73.13	72.06	71.01	70.00	69.01	68.06	67.12	66.22	65.33	64.47	63.64	62.82	62.03	61.25	60.49	59.76	59.04	58.33	57.65	56.98	56.32	55.68	55.06	54.44	53.85	53.26	52.69	52.13	51.58	51.04	50.52	50.00	49.49	49.00	
5000.00	2500.00	1666.67	1250.00	1000.00	833.33	714.29	625.00	555.55	500.00	454.54	416.67	384.62	357.14	333.33	312.50	294.12	277.78	263.16	250.00	238.10	227.27	217.39	208.33	200.00	192.31	185.19	178.57	172.41	166.67	161.29	156.25	151.52	147.06	142.86	138.89	135.14	131.58	128.21	125.00	121.95	119.05	116.28	113.64	111.11	108.70	106.38	104.17	102.04	100.00	98.04	96.15	94.34	92.59	90.91	89.29	87.72	86.21	84.75	83.33	81.97	80.65	79.37	78.12	76.92	75.76	74.63	73.53	72.46	71.43	70.42	69.44	68.49	67.57	66.67	65.79	64.94	64.10	63.29	62.50	61.73	60.98	60.24	59.52	58.82	58.14	57.47	56.82	56.18	55.56	54.95	54.35	53.76	53.19	52.63	52.08	51.55	51.02	50.51	50.00	
5100.00	2550.00	1700.00	1275.00	1020.00	850.00	728.57	637.50	566.67	510.00	463.64	425.00	392.31	364.29	340.00	318.75	300.00	283.33	268.42	255.00	242.86	231.82	221.74	212.50	204.00	196.15	188.89	182.14	175.86	170.00	164.52	159.38	154.55	150.00	145.71	141.67	137.84	134.21	130.77	127.50	124.39	121.43	118.60	115.91	113.33	110.87	108.51	106.25	104.08	102.00	100.00	98.08	96.23	94.44	92.73	91.07	89.47	87.93	86.44	85.00	83.61	82.26	80.95	79.69	78.46	77.27	76.12	75.00	73.91	72.86	71.83	70.83	69.86	68.92	68.00	67.11	66.23	65.38	64.56	63.75	62.96	62.20	61.45	60.71	60.00	59.30	58.62	57.95	57.30	56.67	56.04	55.43	54.84	54.26	53.68	53.12	52.58	52.04	51.52	51.00	
5200.00	2600.00	1733.33	1300.00	1040.00	866.67	742.86	650.00	577.78	520.00	472.73	433.33	400.00	371.43	346.67	325.00	305.88	288.89	273.68	260.00	247.62	236.36	226.09	216.67	208.00	200.00	192.59	185.71	179.31	173.33	167.74	162.50	157.58	152.94	148.57	144.44	140.54	136.84	133.33	130.00	126.83	123.81	120.93	118.18	115.56	113.04	110.64	108.33	106.12	104.00	101.96	100.00	98.11	96.30	94.55	92.86	91.23	89.66	88.14	86.67	85.25	83.87	82.54	81.25	80.00	78.79	77.61	76.47	75.36	74.29	73.24	72.22	71.23	70.27	69.33	68.42	67.53	66.67	65.82	65.00	64.20	63.41	62.65	61.90	61.18	60.47	59.77	59.09	58.43	57.78	57.14	56.52	55.91	55.32	54.74	54.17	53.61	53.06	52.53	52.00	
5300.00	2650.00	1766.67	1325.00	1060.00	883.33	757.14	662.50	588.89	530.00	481.82	441.67	407.69	378.57	353.33	331.25	311.76	294.44	278.95	265.00	252.38	240.91	230.43	220.83	212.00	203.85	196.30	189.29	182.76	176.67	170.97	165.62	160.61	155.88	151.43	147.22	143.24	139.47	135.90	132.50	129.27	126.19	123.26	120.45	117.78	115.22	112.77	110.42	108.16	106.00	103.92	101.92	100.00	98.15	96.36	94.64	92.98	91.38	89.83	88.33	86.89	85.48	84.13	82.81	81.54	80.30	79.10	77.94	76.81	75.71	74.65	73.61	72.60	71.62	70.67	69.74	68.83	67.95	67.09	66.25	65.43	64.63	63.86	63.10	62.35	61.63	60.92	60.23	59.55	58.89	58.24	57.61	56.99	56.38	55.79	55.21	54.64	54.08	53.54	53.00	
5400.00	2700.00	1800.00	1350.00	1080.00	900.00	771.43	675.00	600.00	540.00	490.91	450.00	415.38	385.71	360.00	337.50	317.65	300.00	284.21	270.00	257.14	245.45	234.78	225.00	216.00	207.69	200.00	192.86	186.21	180.00	174.19	168.75	163.64	158.82	154.29	150.00	145.95	142.11	138.46	135.00	131.71	128.57	125.58	122.73	120.00	117.39	114.89	112.50	110.20	108.00	105.88	103.85	101.89	100.00	98.18	96.43	94.74	93.10	91.53	90.00	88.52	87.10	85.71	84.38	83.08	81.82	80.60	79.41	78.26	77.14	76.06	75.00	73.97	72.97	72.00	71.05	70.13	69.23	68.35	67.50	66.67	65.85	65.06	64.29	63.53	62.79	62.07	61.36	60.67	60.00	59.34	58.70	58.06	57.45	56.84	56.25	55.67	55.10	54.55	54.00	
5500.00	2750.00	1833.33	1375.00	1100.00	916.67	785.71	687.50	611.11	550.00	500.00	458.33	423.08	392.86	366.67	343.75	323.53	305.56	289.47	275.00	261.90	250.00	239.13	229.17	220.00	211.54	203.70	196.43	189.66	183.33	177.42	171.88	166.67	161.76	157.14	152.78	148.65	144.74	141.03	137.50	134.15	130.95	127.91	125.00	122.22	119.57	117.02	114.58	112.24	110.00	107.84	105.77	103.77	101.85	100.00	98.21	96.49	94.83	93.22	91.67	90.16	88.71	87.30	85.94	84.62	83.33	82.09	80.88	79.71	78.57	77.46	76.39	75.34	74.32	73.33	72.37	71.43	70.51	69.62	68.75	67.90	67.07	66.27	65.48	64.71	63.95	63.22	62.50	61.80	61.11	60.44	59.78	59.14	58.51	57.89	57.29	56.70	56.12	55.56	55.00	
5600.00	2800.00	1866.67	1400.00	1120.00	933.33	800.00	700.00	622.22	560.00	509.09	466.67	430.77	400.00	373.33	350.00	329.41	311.11	294.74	280.00	266.67	254.55	243.48	233.33	224.00	215.38	207.41	200.00	193.10	186.67	180.65	175.00	169.70	164.71	160.00	155.56	151.35	147.37	143.59	140.00	136.59	133.33	130.23	127.27	124.44	121.74	119.15	116.67	114.29	112.00	109.80	107.69	105.66	103.70	101.82	100.00	98.25	96.55	94.92	93.33	91.80	90.32	88.89	87.50	86.15	84.85	83.58	82.35	81.16	80.00	78.87	77.78	76.71	75.68	74.67	73.68	72.73	71.79	70.89	70.00	69.14	68.29	67.47	66.67	65.88	65.12	64.37	63.64	62.92	62.22	61.54	60.87	60.22	59.57	58.95	58.33	57.73	57.14	56.57	56.00	
5700.00	2850.00	1900.00	1425.00	1140.00	950.00	814.29	712.50	633.33	570.00	518.18	475.00	438.46	407.14	380.00	356.25	335.29	316.67	300.00	285.00	271.43	259.09	247.83	237.50	228.00	219.23	211.11	203.57	196.55	190.00	183.87	178.12	172.73	167.65	162.86	158.33	154.05	150.00	146.15	142.50	139.02	135.71	132.56	129.55	126.67	123.91	121.28	118.75	116.33	114.00	111.76	109.62	107.55	105.56	103.64	101.79	100.00	98.28	96.61	95.00	93.44	91.94	90.48	89.06	87.69	86.36	85.07	83.82	82.61	81.43	80.28	79.17	78.08	77.03	76.00	75.00	74.03	73.08	72.15	71.25	70.37	69.51	68.67	67.86	67.06	66.28	65.52	64.77	64.04	63.33	62.64	61.96	61.29	60.64	60.00	59.38	58.76	58.16	57.58	57.00	
5800.00	2900.00	1933.33	1450.00	1160.00	966.67	828.57	725.00	644.45	580.00	527.27	483.33	446.15	414.29	386.67	362.50	341.18	322.22	305.26	290.00	276.19	263.64	252.17	241.67	232.00	223.08	214.81	207.14	200.00	193.33	187.10	181.25	175.76	170.59	165.71	161.11	156.76	152.63	148.72	145.00	141.46	138.10	134.88	131.82	128.89	126.09	123.40	120.83	118.37	116.00	113.73	111.54	109.43	107.41	105.45	103.57	101.75	100.00	98.30	96.67	95.08	93.55	92.06	90.62	89.23	87.88	86.57	85.29	84.06	82.86	81.69	80.56	79.45	78.38	77.33	76.32	75.32	74.36	73.42	72.50	71.60	70.73	69.88	69.05	68.24	67.44	66.67	65.91	65.17	64.44	63.74	63.04	62.37	61.70	61.05	60.42	59.79	59.18	58.59	58.00	
5900.00	2950.00	1966.67	1475.00	1180.00	983.33	842.86	737.50	655.55	590.00	536.36	491.67	453.85	421.43	393.33	368.75	347.06	327.78	310.53	295.00	280.95	268.18	256.52	245.83	236.00	226.92	218.52	210.71	203.45	196.67	190.32	184.38	178.79	173.53	168.57	163.89	159.46	155.26	151.28	147.50	143.90	140.48	137.21	134.09	131.11	128.26	125.53	122.92	120.41	118.00	115.69	113.46	111.32	109.26	107.27	105.36	103.51	101.72	100.00	98.33	96.72	95.16	93.65	92.19	90.77	89.39	88.06	86.76	85.51	84.29	83.10	81.94	80.82	79.73	78.67	77.63	76.62	75.64	74.68	73.75	72.84	71.95	71.08	70.24	69.41	68.60	67.82	67.05	66.29	65.56	64.84	64.13	63.44	62.77	62.11	61.46	60.82	60.20	59.60	59.00	
6000.00	3000.00	2000.00	1500.00	1200.00	1000.00	857.14	750.00	666.67	600.00	545.46	500.00	461.54	428.57	400.00	375.00	352.94	333.33	315.79	300.00	285.71	272.73	260.87	250.00	240.00	230.77	222.22	214.29	206.90	200.00	193.55	187.50	181.82	176.47	171.43	166.67	162.16	157.89	153.85	150.00	146.34	142.86	139.53	136.36	133.33	130.43	127.66	125.00	122.45	120.00	117.65	115.38	113.21	111.11	109.09	107.14	105.26	103.45	101.70	100.00	98.36	96.77	95.24	93.75	92.31	90.91	89.55	88.24	86.96	85.71	84.51	83.33	82.19	81.08	80.00	78.95	77.92	76.92	75.95	75.00	74.07	73.17	72.29	71.43	70.59	69.77	68.97	68.18	67.42	66.67	65.93	65.22	64.52	63.83	63.16	62.50	61.86	61.22	60.61	60.00	
6100.00	3050.00	2033.33	1525.00	1220.00	1016.67	871.43	762.50	677.78	610.00	554.54	508.33	469.23	435.71	406.67	381.25	358.82	338.89	321.05	305.00	290.48	277.27	265.22	254.17	244.00	234.62	225.93	217.86	210.35	203.33	196.77	190.62	184.85	179.41	174.29	169.44	164.86	160.53	156.41	152.50	148.78	145.24	141.86	138.64	135.56	132.61	129.79	127.08	124.49	122.00	119.61	117.31	115.09	112.96	110.91	108.93	107.02	105.17	103.39	101.67	100.00	98.39	96.83	95.31	93.85	92.42	91.04	89.71	88.41	87.14	85.92	84.72	83.56	82.43	81.33	80.26	79.22	78.21	77.22	76.25	75.31	74.39	73.49	72.62	71.76	70.93	70.11	69.32	68.54	67.78	67.03	66.30	65.59	64.89	64.21	63.54	62.89	62.24	61.62	61.00	
6200.00	3100.00	2066.67	1550.00	1240.00	1033.33	885.71	775.00	688.89	620.00	563.64	516.67	476.92	442.86	413.33	387.50	364.71	344.44	326.32	310.00	295.24	281.82	269.57	258.33	248.00	238.46	229.63	221.43	213.79	206.67	200.00	193.75	187.88	182.35	177.14	172.22	167.57	163.16	158.97	155.00	151.22	147.62	144.19	140.91	137.78	134.78	131.91	129.17	126.53	124.00	121.57	119.23	116.98	114.81	112.73	110.71	108.77	106.90	105.08	103.33	101.64	100.00	98.41	96.88	95.38	93.94	92.54	91.18	89.86	88.57	87.32	86.11	84.93	83.78	82.67	81.58	80.52	79.49	78.48	77.50	76.54	75.61	74.70	73.81	72.94	72.09	71.26	70.45	69.66	68.89	68.13	67.39	66.67	65.96	65.26	64.58	63.92	63.27	62.63	62.00	
6300.00	3150.00	2100.00	1575.00	1260.00	1050.00	900.00	787.50	700.00	630.00	572.73	525.00	484.62	450.00	420.00	393.75	370.59	350.00	331.58	315.00	300.00	286.36	273.91	262.50	252.00	242.31	233.33	225.00	217.24	210.00	203.23	196.88	190.91	185.29	180.00	175.00	170.27	165.79	161.54	157.50	153.66	150.00	146.51	143.18	140.00	136.96	134.04	131.25	128.57	126.00	123.53	121.15	118.87	116.67	114.55	112.50	110.53	108.62	106.78	105.00	103.28	101.61	100.00	98.44	96.92	95.45	94.03	92.65	91.30	90.00	88.73	87.50	86.30	85.14	84.00	82.89	81.82	80.77	79.75	78.75	77.78	76.83	75.90	75.00	74.12	73.26	72.41	71.59	70.79	70.00	69.23	68.48	67.74	67.02	66.32	65.62	64.95	64.29	63.64	63.00	
