1792.00	896.00	597.33	448.00	358.40	298.67	256.00	224.00	199.11	179.20	162.91	149.33	137.85	128.00	119.47	112.00	105.41	99.56	94.32	89.60	85.33	81.45	77.91	74.67	71.68	68.92	66.37	64.00	61.79	59.73	57.81	56.00	54.30	52.71	51.20	49.78	48.43	47.16	45.95	44.80	43.71	42.67	41.67	40.73	39.82	38.96	38.13	37.33	36.57	35.84	35.14	34.46	33.81	33.19	32.58	32.00	31.44	30.90	30.37	29.87	29.38	28.90	28.44	28.00	
1856.00	928.00	618.67	464.00	371.20	309.33	265.14	232.00	206.22	185.60	168.73	154.67	142.77	132.57	123.73	116.00	109.18	103.11	97.68	92.80	88.38	84.36	80.70	77.33	74.24	71.38	68.74	66.29	64.00	61.87	59.87	58.00	56.24	54.59	53.03	51.56	50.16	48.84	47.59	46.40	45.27	44.19	43.16	42.18	41.24	40.35	39.49	38.67	37.88	37.12	36.39	35.69	35.02	34.37	33.75	33.14	32.56	32.00	31.46	30.93	30.43	29.94	29.46	29.00	
1920.00	960.00	640.00	480.00	384.00	320.00	274.29	240.00	213.33	192.00	174.55	160.00	147.69	137.14	128.00	120.00	112.94	106.67	101.05	96.00	91.43	87.27	83.48	80.00	76.80	73.85	71.11	68.57	66.21	64.00	61.94	60.00	58.18	56.47	54.86	53.33	51.89	50.53	49.23	48.00	46.83	45.71	44.65	43.64	42.67	41.74	40.85	40.00	39.18	38.40	37.65	36.92	36.23	35.56	34.91	34.29	33.68	33.10	32.54	32.00	31.48	30.97	30.48	30.00	
1984.00	992.00	661.33	496.00	396.80	330.67	283.43	248.00	220.44	198.40	180.36	165.33	152.62	141.71	132.27	124.00	116.71	110.22	104.42	99.20	94.48	90.18	86.26	82.67	79.36	76.31	73.48	70.86	68.41	66.13	64.00	62.00	60.12	58.35	56.69	55.11	53.62	52.21	50.87	49.60	48.39	47.24	46.14	45.09	44.09	43.13	42.21	41.33	40.49	39.68	38.90	38.15	37.43	36.74	36.07	35.43	34.81	34.21	33.63	33.07	32.52	32.00	31.49	31.00	
2048.00	1024.00	682.67	512.00	409.60	341.33	292.57	256.00	227.56	204.80	186.18	170.67	157.54	146.29	136.53	128.00	120.47	113.78	107.79	102.40	97.52	93.09	89.04	85.33	81.92	78.77	75.85	73.14	70.62	68.27	66.06	64.00	62.06	60.24	58.51	56.89	55.35	53.89	52.51	51.20	49.95	48.76	47.63	46.55	45.51	44.52	43.57	42.67	41.80	40.96	40.16	39.38	38.64	37.93	37.24	36.57	35.93	35.31	34.71	34.13	33.57	33.03	32.51	32.00	
2112.00	1056.00	704.00	528.00	422.40	352.00	301.71	264.00	234.67	211.20	192.00	176.00	162.46	150.86	140.80	132.00	124.24	117.33	111.16	105.60	100.57	96.00	91.83	88.00	84.48	81.23	78.22	75.43	72.83	70.40	68.13	66.00	64.00	62.12	60.34	58.67	57.08	55.58	54.15	52.80	51.51	50.29	49.12	48.00	46.93	45.91	44.94	44.00	43.10	42.24	41.41	40.62	39.85	39.11	38.40	37.71	37.05	36.41	35.80	35.20	34.62	34.06	33.52	33.00	
2176.00	1088.00	725.33	544.00	435.20	362.67	310.86	272.00	241.78	217.60	197.82	181.33	167.38	155.43	145.07	136.00	128.00	120.89	114.53	108.80	103.62	98.91	94.61	90.67	87.04	83.69	80.59	77.71	75.03	72.53	70.19	68.00	65.94	64.00	62.17	60.44	58.81	57.26	55.79	54.40	53.07	51.81	50.60	49.45	48.36	47.30	46.30	45.33	44.41	43.52	42.67	41.85	41.06	40.30	39.56	38.86	38.18	37.52	36.88	36.27	35.67	35.10	34.54	34.00	
2240.00	1120.00	746.67	560.00	448.00	373.33	320.00	280.00	248.89	224.00	203.64	186.67	172.31	160.00	149.33	140.00	131.76	124.44	117.89	112.00	106.67	101.82	97.39	93.33	89.60	86.15	82.96	80.00	77.24	74.67	72.26	70.00	67.88	65.88	64.00	62.22	60.54	58.95	57.44	56.00	54.63	53.33	52.09	50.91	49.78	48.70	47.66	46.67	45.71	44.80	43.92	43.08	42.26	41.48	40.73	40.00	39.30	38.62	37.97	37.33	36.72	36.13	35.56	35.00	
2304.00	1152.00	768.00	576.00	460.80	384.00	329.14	288.00	256.00	230.40	209.45	192.00	177.23	164.57	153.60	144.00	135.53	128.00	121.26	115.20	109.71	104.73	100.17	96.00	92.16	88.62	85.33	82.29	79.45	76.80	74.32	72.00	69.82	67.76	65.83	64.00	62.27	60.63	59.08	57.60	56.20	54.86	53.58	52.36	51.20	50.09	49.02	48.00	47.02	46.08	45.18	44.31	43.47	42.67	41.89	41.14	40.42	39.72	39.05	38.40	37.77	37.16	36.57	36.00	
2368.00	1184.00	789.33	592.00	473.60	394.67	338.29	296.00	263.11	236.80	215.27	197.33	182.15	169.14	157.87	148.00	139.29	131.56	124.63	118.40	112.76	107.64	102.96	98.67	94.72	91.08	87.70	84.57	81.66	78.93	76.39	74.00	71.76	69.65	67.66	65.78	64.00	62.32	60.72	59.20	57.76	56.38	55.07	53.82	52.62	51.48	50.38	49.33	48.33	47.36	46.43	45.54	44.68	43.85	43.05	42.29	41.54	40.83	40.14	39.47	38.82	38.19	37.59	37.00	
2432.00	1216.00	810.67	608.00	486.40	405.33	347.43	304.00	270.22	243.20	221.09	202.67	187.08	173.71	162.13	152.00	143.06	135.11	128.00	121.60	115.81	110.55	105.74	101.33	97.28	93.54	90.07	86.86	83.86	81.07	78.45	76.00	73.70	71.53	69.49	67.56	65.73	64.00	62.36	60.80	59.32	57.90	56.56	55.27	54.04	52.87	51.74	50.67	49.63	48.64	47.69	46.77	45.89	45.04	44.22	43.43	42.67	41.93	41.22	40.53	39.87	39.23	38.60	38.00	
2496.00	1248.00	832.00	624.00	499.20	416.00	356.57	312.00	277.33	249.60	226.91	208.00	192.00	178.29	166.40	156.00	146.82	138.67	131.37	124.80	118.86	113.45	108.52	104.00	99.84	96.00	92.44	89.14	86.07	83.20	80.52	78.00	75.64	73.41	71.31	69.33	67.46	65.68	64.00	62.40	60.88	59.43	58.05	56.73	55.47	54.26	53.11	52.00	50.94	49.92	48.94	48.00	47.09	46.22	45.38	44.57	43.79	43.03	42.31	41.60	40.92	40.26	39.62	39.00	
2560.00	1280.00	853.33	640.00	512.00	426.67	365.71	320.00	284.44	256.00	232.73	213.33	196.92	182.86	170.67	160.00	150.59	142.22	134.74	128.00	121.90	116.36	111.30	106.67	102.40	98.46	94.81	91.43	88.28	85.33	82.58	80.00	77.58	75.29	73.14	71.11	69.19	67.37	65.64	64.00	62.44	60.95	59.53	58.18	56.89	55.65	54.47	53.33	52.24	51.20	50.20	49.23	48.30	47.41	46.55	45.71	44.91	44.14	43.39	42.67	41.97	41.29	40.63	40.00	
2624.00	1312.00	874.67	656.00	524.80	437.33	374.86	328.00	291.56	262.40	238.55	218.67	201.85	187.43	174.93	164.00	154.35	145.78	138.11	131.20	124.95	119.27	114.09	109.33	104.96	100.92	97.19	93.71	90.48	87.47	84.65	82.00	79.52	77.18	74.97	72.89	70.92	69.05	67.28	65.60	64.00	62.48	61.02	59.64	58.31	57.04	55.83	54.67	53.55	52.48	51.45	50.46	49.51	48.59	47.71	46.86	46.04	45.24	44.47	43.73	43.02	42.32	41.65	41.00	
2688.00	1344.00	896.00	672.00	537.60	448.00	384.00	336.00	298.67	268.80	244.36	224.00	206.77	192.00	179.20	168.00	158.12	149.33	141.47	134.40	128.00	122.18	116.87	112.00	107.52	103.38	99.56	96.00	92.69	89.60	86.71	84.00	81.45	79.06	76.80	74.67	72.65	70.74	68.92	67.20	65.56	64.00	62.51	61.09	59.73	58.43	57.19	56.00	54.86	53.76	52.71	51.69	50.72	49.78	48.87	48.00	47.16	46.34	45.56	44.80	44.07	43.35	42.67	42.00	
2752.00	1376.00	917.33	688.00	550.40	458.67	393.14	344.00	305.78	275.20	250.18	229.33	211.69	196.57	183.47	172.00	161.88	152.89	144.84	137.60	131.05	125.09	119.65	114.67	110.08	105.85	101.93	98.29	94.90	91.73	88.77	86.00	83.39	80.94	78.63	76.44	74.38	72.42	70.56	68.80	67.12	65.52	64.00	62.55	61.16	59.83	58.55	57.33	56.16	55.04	53.96	52.92	51.92	50.96	50.04	49.14	48.28	47.45	46.64	45.87	45.11	44.39	43.68	43.00	
2816.00	1408.00	938.67	704.00	563.20	469.33	402.29	352.00	312.89	281.60	256.00	234.67	216.62	201.14	187.73	176.00	165.65	156.44	148.21	140.80	134.10	128.00	122.43	117.33	112.64	108.31	104.30	100.57	97.10	93.87	90.84	88.00	85.33	82.82	80.46	78.22	76.11	74.11	72.21	70.40	68.68	67.05	65.49	64.00	62.58	61.22	59.91	58.67	57.47	56.32	55.22	54.15	53.13	52.15	51.20	50.29	49.40	48.55	47.73	46.93	46.16	45.42	44.70	44.00	
2880.00	1440.00	960.00	720.00	576.00	480.00	411.43	360.00	320.00	288.00	261.82	240.00	221.54	205.71	192.00	180.00	169.41	160.00	151.58	144.00	137.14	130.91	125.22	120.00	115.20	110.77	106.67	102.86	99.31	96.00	92.90	90.00	87.27	84.71	82.29	80.00	77.84	75.79	73.85	72.00	70.24	68.57	66.98	65.45	64.00	62.61	61.28	60.00	58.78	57.60	56.47	55.38	54.34	53.33	52.36	51.43	50.53	49.66	48.81	48.00	47.21	46.45	45.71	45.00	
2944.00	1472.00	981.33	736.00	588.80	490.67	420.57	368.00	327.11	294.40	267.64	245.33	226.46	210.29	196.27	184.00	173.18	163.56	154.95	147.20	140.19	133.82	128.00	122.67	117.76	113.23	109.04	105.14	101.52	98.13	94.97	92.00	89.21	86.59	84.11	81.78	79.57	77.47	75.49	73.60	71.80	70.10	68.47	66.91	65.42	64.00	62.64	61.33	60.08	58.88	57.73	56.62	55.55	54.52	53.53	52.57	51.65	50.76	49.90	49.07	48.26	47.48	46.73	46.00	
3008.00	1504.00	1002.67	752.00	601.60	501.33	429.71	376.00	334.22	300.80	273.45	250.67	231.38	214.86	200.53	188.00	176.94	167.11	158.32	150.40	143.24	136.73	130.78	125.33	120.32	115.69	111.41	107.43	103.72	100.27	97.03	94.00	91.15	88.47	85.94	83.56	81.30	79.16	77.13	75.20	73.37	71.62	69.95	68.36	66.84	65.39	64.00	62.67	61.39	60.16	58.98	57.85	56.75	55.70	54.69	53.71	52.77	51.86	50.98	50.13	49.31	48.52	47.75	47.00	
3072.00	1536.00	1024.00	768.00	614.40	512.00	438.86	384.00	341.33	307.20	279.27	256.00	236.31	219.43	204.80	192.00	180.71	170.67	161.68	153.60	146.29	139.64	133.57	128.00	122.88	118.15	113.78	109.71	105.93	102.40	99.10	96.00	93.09	90.35	87.77	85.33	83.03	80.84	78.77	76.80	74.93	73.14	71.44	69.82	68.27	66.78	65.36	64.00	62.69	61.44	60.24	59.08	57.96	56.89	55.85	54.86	53.89	52.97	52.07	51.20	50.36	49.55	48.76	48.00	
3136.00	1568.00	1045.33	784.00	627.20	522.67	448.00	392.00	348.44	313.60	285.09	261.33	241.23	224.00	209.07	196.00	184.47	174.22	165.05	156.80	149.33	142.55	136.35	130.67	125.44	120.62	116.15	112.00	108.14	104.53	101.16	98.00	95.03	92.24	89.60	87.11	84.76	82.53	80.41	78.40	76.49	74.67	72.93	71.27	69.69	68.17	66.72	65.33	64.00	62.72	61.49	60.31	59.17	58.07	57.02	56.00	55.02	54.07	53.15	52.27	51.41	50.58	49.78	49.00	
3200.00	1600.00	1066.67	800.00	640.00	533.33	457.14	400.00	355.56	320.00	290.91	266.67	246.15	228.57	213.33	200.00	188.24	177.78	168.42	160.00	152.38	145.45	139.13	133.33	128.00	123.08	118.52	114.29	110.34	106.67	103.23	100.00	96.97	94.12	91.43	88.89	86.49	84.21	82.05	80.00	78.05	76.19	74.42	72.73	71.11	69.57	68.09	66.67	65.31	64.00	62.75	61.54	60.38	59.26	58.18	57.14	56.14	55.17	54.24	53.33	52.46	51.61	50.79	50.00	
3264.00	1632.00	1088.00	816.00	652.80	544.00	466.29	408.00	362.67	326.40	296.73	272.00	251.08	233.14	217.60	204.00	192.00	181.33	171.79	163.20	155.43	148.36	141.91	136.00	130.56	125.54	120.89	116.57	112.55	108.80	105.29	102.00	98.91	96.00	93.26	90.67	88.22	85.89	83.69	81.60	79.61	77.71	75.91	74.18	72.53	70.96	69.45	68.00	66.61	65.28	64.00	62.77	61.58	60.44	59.35	58.29	57.26	56.28	55.32	54.40	53.51	52.65	51.81	51.00	
3328.00	1664.00	1109.33	832.00	665.60	554.67	475.43	416.00	369.78	332.80	302.55	277.33	256.00	237.71	221.87	208.00	195.76	184.89	175.16	166.40	158.48	151.27	144.70	138.67	133.12	128.00	123.26	118.86	114.76	110.93	107.35	104.00	100.85	97.88	95.09	92.44	89.95	87.58	85.33	83.20	81.17	79.24	77.40	75.64	73.96	72.35	70.81	69.33	67.92	66.56	65.25	64.00	62.79	61.63	60.51	59.43	58.39	57.38	56.41	55.47	54.56	53.68	52.83	52.00	
3392.00	1696.00	1130.67	848.00	678.40	565.33	484.57	424.00	376.89	339.20	308.36	282.67	260.92	242.29	226.13	212.00	199.53	188.44	178.53	169.60	161.52	154.18	147.48	141.33	135.68	130.46	125.63	121.14	116.97	113.07	109.42	106.00	102.79	99.76	96.91	94.22	91.68	89.26	86.97	84.80	82.73	80.76	78.88	77.09	75.38	73.74	72.17	70.67	69.22	67.84	66.51	65.23	64.00	62.81	61.67	60.57	59.51	58.48	57.49	56.53	55.61	54.71	53.84	53.00	
3456.00	1728.00	1152.00	864.00	691.20	576.00	493.71	432.00	384.00	345.60	314.18	288.00	265.85	246.86	230.40	216.00	203.29	192.00	181.89	172.80	164.57	157.09	150.26	144.00	138.24	132.92	128.00	123.43	119.17	115.20	111.48	108.00	104.73	101.65	98.74	96.00	93.41	90.95	88.62	86.40	84.29	82.29	80.37	78.55	76.80	75.13	73.53	72.00	70.53	69.12	67.76	66.46	65.21	64.00	62.84	61.71	60.63	59.59	58.58	57.60	56.66	55.74	54.86	54.00	
3520.00	1760.00	1173.33	880.00	704.00	586.67	502.86	440.00	391.11	352.00	320.00	293.33	270.77	251.43	234.67	220.00	207.06	195.56	185.26	176.00	167.62	160.00	153.04	146.67	140.80	135.38	130.37	125.71	121.38	117.33	113.55	110.00	106.67	103.53	100.57	97.78	95.14	92.63	90.26	88.00	85.85	83.81	81.86	80.00	78.22	76.52	74.89	73.33	71.84	70.40	69.02	67.69	66.42	65.19	64.00	62.86	61.75	60.69	59.66	58.67	57.70	56.77	55.87	55.00	
3584.00	1792.00	1194.67	896.00	716.80	597.33	512.00	448.00	398.22	358.40	325.82	298.67	275.69	256.00	238.93	224.00	210.82	199.11	188.63	179.20	170.67	162.91	155.83	149.33	143.36	137.85	132.74	128.00	123.59	119.47	115.61	112.00	108.61	105.41	102.40	99.56	96.86	94.32	91.90	89.60	87.41	85.33	83.35	81.45	79.64	77.91	76.26	74.67	73.14	71.68	70.27	68.92	67.62	66.37	65.16	64.00	62.88	61.79	60.75	59.73	58.75	57.81	56.89	56.00	
3648.00	1824.00	1216.00	912.00	729.60	608.00	521.14	456.00	405.33	364.80	331.64	304.00	280.62	260.57	243.20	228.00	214.59	202.67	192.00	182.40	173.71	165.82	158.61	152.00	145.92	140.31	135.11	130.29	125.79	121.60	117.68	114.00	110.55	107.29	104.23	101.33	98.59	96.00	93.54	91.20	88.98	86.86	84.84	82.91	81.07	79.30	77.62	76.00	74.45	72.96	71.53	70.15	68.83	67.56	66.33	65.14	64.00	62.90	61.83	60.80	59.80	58.84	57.90	57.00	
3712.00	1856.00	1237.33	928.00	742.40	618.67	530.29	464.00	412.44	371.20	337.45	309.33	285.54	265.14	247.47	232.00	218.35	206.22	195.37	185.60	176.76	168.73	161.39	154.67	148.48	142.77	137.48	132.57	128.00	123.73	119.74	116.00	112.48	109.18	106.06	103.11	100.32	97.68	95.18	92.80	90.54	88.38	86.33	84.36	82.49	80.70	78.98	77.33	75.76	74.24	72.78	71.38	70.04	68.74	67.49	66.29	65.12	64.00	62.92	61.87	60.85	59.87	58.92	58.00	
3776.00	1888.00	1258.67	944.00	755.20	629.33	539.43	472.00	419.56	377.60	343.27	314.67	290.46	269.71	251.73	236.00	222.12	209.78	198.74	188.80	179.81	171.64	164.17	157.33	151.04	145.23	139.85	134.86	130.21	125.87	121.81	118.00	114.42	111.06	107.89	104.89	102.05	99.37	96.82	94.40	92.10	89.90	87.81	85.82	83.91	82.09	80.34	78.67	77.06	75.52	74.04	72.62	71.25	69.93	68.65	67.43	66.25	65.10	64.00	62.93	61.90	60.90	59.94	59.00	
3840.00	1920.00	1280.00	960.00	768.00	640.00	548.57	480.00	426.67	384.00	349.09	320.00	295.38	274.29	256.00	240.00	225.88	213.33	202.11	192.00	182.86	174.55	166.96	160.00	153.60	147.69	142.22	137.14	132.41	128.00	123.87	120.00	116.36	112.94	109.71	106.67	103.78	101.05	98.46	96.00	93.66	91.43	89.30	87.27	85.33	83.48	81.70	80.00	78.37	76.80	75.29	73.85	72.45	71.11	69.82	68.57	67.37	66.21	65.08	64.00	62.95	61.94	60.95	60.00	
3904.00	1952.00	1301.33	976.00	780.80	650.67	557.71	488.00	433.78	390.40	354.91	325.33	300.31	278.86	260.27	244.00	229.65	216.89	205.47	195.20	185.90	177.45	169.74	162.67	156.16	150.15	144.59	139.43	134.62	130.13	125.94	122.00	118.30	114.82	111.54	108.44	105.51	102.74	100.10	97.60	95.22	92.95	90.79	88.73	86.76	84.87	83.06	81.33	79.67	78.08	76.55	75.08	73.66	72.30	70.98	69.71	68.49	67.31	66.17	65.07	64.00	62.97	61.97	61.00	
3968.00	1984.00	1322.67	992.00	793.60	661.33	566.86	496.00	440.89	396.80	360.73	330.67	305.23	283.43	264.53	248.00	233.41	220.44	208.84	198.40	188.95	180.36	172.52	165.33	158.72	152.62	146.96	141.71	136.83	132.27	128.00	124.00	120.24	116.71	113.37	110.22	107.24	104.42	101.74	99.20	96.78	94.48	92.28	90.18	88.18	86.26	84.43	82.67	80.98	79.36	77.80	76.31	74.87	73.48	72.15	70.86	69.61	68.41	67.25	66.13	65.05	64.00	62.98	62.00	
4032.00	2016.00	1344.00	1008.00	806.40	672.00	576.00	504.00	448.00	403.20	366.55	336.00	310.15	288.00	268.80	252.00	237.18	224.00	212.21	201.60	192.00	183.27	175.30	168.00	161.28	155.08	149.33	144.00	139.03	134.40	130.06	126.00	122.18	118.59	115.20	112.00	108.97	106.11	103.38	100.80	98.34	96.00	93.77	91.64	89.60	87.65	85.79	84.00	82.29	80.64	79.06	77.54	76.08	74.67	73.31	72.00	70.74	69.52	68.34	67.20	66.10	65.03	64.00	63.00	
4096.00	2048.00	1365.33	1024.00	819.20	682.67	585.14	512.00	455.11	409.60	372.36	341.33	315.08	292.57	273.07	256.00	240.94	227.56	215.58	204.80	195.05	186.18	178.09	170.67	163.84	157.54	151.70	146.29	141.24	136.53	132.13	128.00	124.12	120.47	117.03	113.78	110.70	107.79	105.03	102.40	99.90	97.52	95.26	93.09	91.02	89.04	87.15	85.33	83.59	81.92	80.31	78.77	77.28	75.85	74.47	73.14	71.86	70.62	69.42	68.27	67.15	66.06	65.02	64.00	

